mes,anexo,letra_id,concepto_id,musd
2004-02,49,28,34,0.175
2004-02,51,1,35,0.0189
2004-02,51,2,35,0.3399
2004-02,51,3,35,0.1808
2004-02,51,4,35,0.3523
2004-02,51,5,35,0.1571
2004-02,51,6,35,0.0207
2004-02,51,7,35,0.0503
2004-02,51,8,35,0.0697
2004-02,51,9,35,11.1656
2004-02,51,10,35,0.093
2004-02,51,12,35,0.0143
2004-02,51,13,35,0.0034
2004-02,51,15,35,22.3951
2004-02,51,18,35,0.04
2004-02,51,20,35,0.1491
2004-02,51,21,35,0.88
2004-02,51,23,35,0.1461
2004-02,51,24,35,0.1078
2004-02,51,25,35,1.3662
2004-02,51,26,35,0.0236
2004-02,51,28,35,0.0135
2004-02,52,15,52,-0.0451
2004-02,54,1,36,-0.009
2004-02,54,2,36,-0.0064
2004-02,54,3,36,-1.3781
2004-02,54,4,36,-0.15
2004-02,54,9,36,-0.046
2004-02,54,10,36,-0.039
2004-02,54,12,36,-0.005
2004-02,54,13,36,-0.0034
2004-02,54,15,36,-1.2985
2004-02,54,21,36,-0.9829
2004-02,54,24,36,-0.1499
2004-02,54,26,36,-0.0563
2004-02,55,8,37,33.0664
2004-02,55,13,37,1.0908
2004-02,55,16,37,0.01
2004-02,55,21,37,0.023
2004-02,55,23,37,0.1028
2004-02,56,1,38,0.6787
2004-02,56,2,38,6.6753
2004-02,56,4,38,15.6669
2004-02,56,5,38,0.8445
2004-02,56,6,38,0.1265
2004-02,56,7,38,26.258
2004-02,56,9,38,20.0863
2004-02,56,10,38,1.1213
2004-02,56,12,38,3.0577
2004-02,56,15,38,3.6525
2004-02,56,16,38,0.055
2004-02,56,18,38,0.8371
2004-02,56,20,38,3.0118
2004-02,56,21,38,0.474
2004-02,56,24,38,2.3044
2004-02,56,25,38,4.5366
2004-02,56,26,38,9.8807
2004-02,58,2,49,0.4789
2004-02,58,4,49,0.7787
2004-02,58,9,49,3.1
2004-02,58,15,49,0.1402
2004-02,59,2,39,-0.0383
2004-02,59,5,39,-0.19
2004-02,59,7,39,-1.806
2004-02,59,9,39,-0.9673
2004-02,59,10,39,-1.7655
2004-02,59,12,39,-3.2649
2004-02,59,26,39,-0.1885
2004-02,59,28,39,-0.0322
2004-02,6,2,5,0.0574
2004-02,6,4,5,0.9222
2004-02,6,5,5,0.0315
2004-02,6,7,5,0.0158
2004-02,6,9,5,3.0017
2004-02,6,10,5,0.5116
2004-02,6,15,5,0.0034
2004-02,6,18,5,0.0082
2004-02,60,1,40,-0.3595
2004-02,60,2,40,-3.6171
2004-02,60,3,40,-0.0366
2004-02,60,4,40,-29.3803
2004-02,60,5,40,-0.2943
2004-02,60,6,40,-0.0051
2004-02,60,7,40,-0.2096
2004-02,60,8,40,-2.916
2004-02,60,9,40,-25.9688
2004-02,60,10,40,-8.0573
2004-02,60,12,40,-1.3797
2004-02,60,15,40,-1.3279
2004-02,60,16,40,-0.0185
2004-02,60,17,40,-0.0105
2004-02,60,18,40,-0.9697
2004-02,60,19,40,-0.5965
2004-02,60,20,40,-0.0253
2004-02,60,21,40,-0.0979
2004-02,60,23,40,-0.0522
2004-02,60,24,40,-0.0906
2004-02,60,25,40,-0.02
2004-02,60,26,40,-82.5573
2004-02,60,27,40,-0.1392
2004-02,60,28,40,-15.4348
2004-02,61,12,50,-2.1901
2004-02,61,26,50,-4.1472
2004-02,62,2,51,-0.3599
2004-02,62,4,51,-0.4883
2004-02,62,7,51,-1.2426
2004-02,62,9,51,-2.216
2004-02,62,15,51,-0.0314
2004-02,62,18,51,-0.001
2004-02,63,1,41,5.4414
2004-02,63,2,41,7.4631
2004-02,63,3,41,2.1254
2004-02,63,4,41,34.1308
2004-02,63,5,41,10.8781
2004-02,63,6,41,0.9326
2004-02,63,7,41,0.4941
2004-02,63,8,41,2.1182
2004-02,63,9,41,69.1828
2004-02,63,10,41,3.1396
2004-02,63,12,41,10.3074
2004-02,63,13,41,0.0442
2004-02,63,14,41,0.0549
2004-02,63,15,41,322.3048
2004-02,63,16,41,0.8927
2004-02,63,17,41,2.8037
2004-02,63,18,41,9.432
2004-02,63,19,41,3.4679
2004-02,63,20,41,1.7535
2004-02,63,21,41,3.8031
2004-02,63,22,41,0.0018
2004-02,63,23,41,1.1807
2004-02,63,24,41,4.9678
2004-02,63,25,41,2.2933
2004-02,63,27,41,0.0385
2004-02,63,28,41,3.6764
2004-02,64,1,42,3.377
2004-02,64,2,42,2.8467
2004-02,64,3,42,21.591
2004-02,64,4,42,4.051
2004-02,64,5,42,1.5794
2004-02,64,6,42,0.2716
2004-02,64,7,42,9.0351
2004-02,64,8,42,0.0137
2004-02,64,9,42,22.2056
2004-02,64,10,42,2.7509
2004-02,64,12,42,7.0271
2004-02,64,13,42,2.7596
2004-02,64,14,42,0.0505
2004-02,64,15,42,41.0566
2004-02,64,16,42,0.04
2004-02,64,17,42,15.0172
2004-02,64,18,42,1.371
2004-02,64,19,42,0.8225
2004-02,64,20,42,0.0329
2004-02,64,21,42,1.2901
2004-02,64,23,42,0.0729
2004-02,64,24,42,1.043
2004-02,64,25,42,7.1563
2004-02,64,27,42,0.6914
2004-02,64,28,42,3.4324
2004-02,65,1,43,-10.3445
2004-02,65,2,43,-12.2403
2004-02,65,3,43,-5.3453
2004-02,65,4,43,-22.8683
2004-02,65,5,43,-4.8122
2004-02,65,6,43,-0.6978
2004-02,65,7,43,-0.439
2004-02,65,8,43,-129.8521
2004-02,65,9,43,-28.6287
2004-02,65,10,43,-3.4242
2004-02,65,12,43,-5.5363
2004-02,65,13,43,-0.0397
2004-02,65,14,43,-0.106
2004-02,65,15,43,-372.6328
2004-02,65,16,43,-1.2607
2004-02,65,17,43,-4.3934
2004-02,65,18,43,-6.1811
2004-02,65,19,43,-1.6614
2004-02,65,20,43,-2.3473
2004-02,65,21,43,-5.7239
2004-02,65,23,43,-1.8229
2004-02,65,24,43,-5.8067
2004-02,65,25,43,-4.0489
2004-02,65,26,43,-0.004
2004-02,65,27,43,-1.2561
2004-02,65,28,43,-1.5163
2004-02,66,1,44,-2.0836
2004-02,66,2,44,-4.8459
2004-02,66,3,44,-4.9
2004-02,66,4,44,-14.7104
2004-02,66,5,44,-5.1251
2004-02,66,6,44,-0.1541
2004-02,66,7,44,-6.4361
2004-02,66,8,44,-1.8816
2004-02,66,9,44,-96.1165
2004-02,66,10,44,-86.7192
2004-02,66,12,44,-5.9756
2004-02,66,13,44,-0.1589
2004-02,66,14,44,-0.018
2004-02,66,15,44,-36.8784
2004-02,66,16,44,-0.7859
2004-02,66,17,44,-11.2348
2004-02,66,18,44,-7.306
2004-02,66,19,44,-1.228
2004-02,66,21,44,-0.58
2004-02,66,23,44,-0.1222
2004-02,66,24,44,-1.6239
2004-02,66,25,44,-4.4976
2004-02,66,27,44,-2.5
2004-02,66,28,44,-12.8305
2004-02,68,2,46,0.0194
2004-02,68,3,46,0.3839
2004-02,68,4,46,0.061
2004-02,68,7,46,-1.2624
2004-02,68,8,46,-0.0013
2004-02,68,9,46,0.0231
2004-02,68,15,46,-0.2005
2004-02,68,19,46,-0.0343
2004-02,68,21,46,-0.204
2004-02,68,23,46,-0.3096
2004-02,68,26,46,85.2679
2004-02,69,1,47,1.2195
2004-02,69,2,47,-0.5073
2004-02,69,3,47,0.0007
2004-02,69,4,47,6.4119
2004-02,69,5,47,0.0101
2004-02,69,6,47,0.0019
2004-02,69,7,47,-0.5116
2004-02,69,8,47,0.0007
2004-02,69,9,47,-12.7321
2004-02,69,10,47,0.2316
2004-02,69,12,47,-0.2343
2004-02,69,15,47,-2.542
2004-02,69,16,47,0.0148
2004-02,69,17,47,-0.3155
2004-02,69,18,47,3.0376
2004-02,69,19,47,-0.0254
2004-02,69,20,47,0.1059
2004-02,69,21,47,-0.6261
2004-02,69,23,47,-0.5912
2004-02,69,24,47,1.0131
2004-02,69,25,47,-0.161
2004-02,69,26,47,-0.1586
2004-02,7,1,6,-1.2263
2004-02,7,2,6,-1.6204
2004-02,7,3,6,-0.319
2004-02,7,4,6,-60.1502
2004-02,7,5,6,-1.7152
2004-02,7,6,6,-0.0277
2004-02,7,7,6,-9.3841
2004-02,7,8,6,-2.0123
2004-02,7,9,6,-158.5643
2004-02,7,10,6,-13.7154
2004-02,7,12,6,-0.315
2004-02,7,14,6,-0.0012
2004-02,7,15,6,-3.0081
2004-02,7,16,6,-0.9326
2004-02,7,17,6,-0.2139
2004-02,7,18,6,-2.8808
2004-02,7,19,6,-0.516
2004-02,7,20,6,-0.1176
2004-02,7,21,6,-0.7996
2004-02,7,24,6,-0.6312
2004-02,7,25,6,-1.2355
2004-02,7,26,6,-0.042
2004-02,7,27,6,-0.1775
2004-02,7,28,6,-2.9249
2004-02,71,1,45,-0.0142
2004-02,71,4,45,-0.8012
2004-02,71,6,45,-0.0036
2004-02,71,7,45,-3.0278
2004-02,71,9,45,-0.4925
2004-02,71,10,45,-0.0044
2004-02,71,15,45,-0.3792
2004-02,71,17,45,-0.0305
2004-02,71,18,45,-0.002
2004-02,71,21,45,-0.0413
2004-02,8,1,7,-0.4862
2004-02,8,2,7,-0.6128
2004-02,8,4,7,-52.5336
2004-02,8,5,7,-0.4307
2004-02,8,7,7,-16.9942
2004-02,8,8,7,-3.0779
2004-02,8,9,7,-120.2522
2004-02,8,10,7,-4.9432
2004-02,8,12,7,-0.3083
2004-02,8,15,7,-0.3294
2004-02,8,16,7,-0.5369
2004-02,8,17,7,-0.0201
2004-02,8,18,7,-0.082
2004-02,8,19,7,-0.4568
2004-02,8,21,7,-0.0576
2004-02,8,24,7,-1.1454
2004-02,8,25,7,-3.1335
2004-02,8,26,7,-0.8782
2004-02,8,27,7,-0.0421
2004-02,8,28,7,-0.1179
2004-03,1,1,1,15.8124
2004-03,1,2,1,69.728
2004-03,1,3,1,0.3776
2004-03,1,4,1,165.3799
2004-03,1,5,1,1.7865
2004-03,1,6,1,0.0749
2004-03,1,7,1,178.6382
2004-03,1,8,1,0.025
2004-03,1,9,1,1058.3682
2004-03,1,10,1,4.4274
2004-03,1,12,1,37.9355
2004-03,1,14,1,0.0085
2004-03,1,15,1,3.7808
2004-03,1,16,1,0.3895
2004-03,1,17,1,0.0226
2004-03,1,18,1,6.5062
2004-03,1,19,1,0.0805
2004-03,1,20,1,0.1579
2004-03,1,21,1,0.8441
2004-03,1,23,1,0.0844
2004-03,1,24,1,2.8115
2004-03,1,25,1,1.613
2004-03,1,26,1,0.244
2004-03,1,28,1,22.7218
2004-03,10,1,8,-10.9922
2004-03,10,2,8,-4.252
2004-03,10,3,8,-0.1895
2004-03,10,4,8,-219.1873
2004-03,10,5,8,-3.4056
2004-03,10,6,8,-0.0393
2004-03,10,7,8,-12.9385
2004-03,10,8,8,-0.2098
2004-03,10,9,8,-581.2449
2004-03,10,10,8,-30.9586
2004-03,10,12,8,-0.3988
2004-03,10,15,8,-2.6039
2004-03,10,16,8,-1.0298
2004-03,10,17,8,-0.1074
2004-03,10,18,8,-5.2972
2004-03,10,19,8,-0.2863
2004-03,10,20,8,-0.1977
2004-03,10,21,8,-1.333
2004-03,10,24,8,-1.7956
2004-03,10,25,8,-1.3279
2004-03,10,26,8,-0.5239
2004-03,10,27,8,-0.0536
2004-03,10,28,8,-1.2191
2004-03,11,1,9,0.0805
2004-03,11,2,9,0.1237
2004-03,11,4,9,3.1826
2004-03,11,5,9,0.005
2004-03,11,7,9,5.584
2004-03,11,9,9,8.8218
2004-03,11,10,9,0.0077
2004-03,11,12,9,0.1214
2004-03,11,15,9,0.0642
2004-03,11,18,9,23.3166
2004-03,11,21,9,0.0147
2004-03,11,24,9,0.0038
2004-03,11,25,9,0.0034
2004-03,12,1,10,66.0644
2004-03,12,2,10,0.068
2004-03,12,3,10,0.0035
2004-03,12,4,10,0.0943
2004-03,12,5,10,0.002
2004-03,12,6,10,0.0498
2004-03,12,7,10,0.0035
2004-03,12,8,10,0.0014
2004-03,12,9,10,0.1211
2004-03,12,10,10,0.1623
2004-03,12,12,10,16.7488
2004-03,12,15,10,17.7215
2004-03,12,16,10,0.0249
2004-03,12,17,10,0.0027
2004-03,12,18,10,0.1867
2004-03,12,19,10,0.5357
2004-03,12,20,10,1.8548
2004-03,12,21,10,0.1716
2004-03,12,23,10,0.03
2004-03,12,24,10,0.0497
2004-03,12,25,10,0.4748
2004-03,13,1,11,0.4081
2004-03,13,4,11,0.0043
2004-03,13,9,11,0.0061
2004-03,13,15,11,0.0277
2004-03,13,18,11,1.3637
2004-03,13,24,11,0.0048
2004-03,14,1,12,10.1519
2004-03,14,2,12,0.3107
2004-03,14,3,12,2.316
2004-03,14,4,12,4.7596
2004-03,14,5,12,0.5824
2004-03,14,6,12,0.0914
2004-03,14,7,12,0.3691
2004-03,14,8,12,0.0568
2004-03,14,9,12,8.5723
2004-03,14,10,12,10.0585
2004-03,14,12,12,0.1287
2004-03,14,15,12,3.4817
2004-03,14,16,12,0.9
2004-03,14,17,12,0.1778
2004-03,14,18,12,4.1806
2004-03,14,19,12,0.411
2004-03,14,20,12,0.854
2004-03,14,21,12,0.775
2004-03,14,23,12,0.048
2004-03,14,24,12,0.7608
2004-03,14,25,12,13.9391
2004-03,14,26,12,8.7753
2004-03,14,27,12,0.0076
2004-03,14,28,12,13.5591
2004-03,15,1,13,0.0307
2004-03,15,4,13,0.0447
2004-03,15,9,13,0.0421
2004-03,15,10,13,0.9714
2004-03,15,12,13,0.004
2004-03,15,13,13,0.0064
2004-03,15,15,13,0.1822
2004-03,15,19,13,0.0067
2004-03,15,21,13,0.2118
2004-03,15,25,13,0.4696
2004-03,15,26,13,0.162
2004-03,16,1,14,0.0063
2004-03,16,2,14,0.0013
2004-03,16,4,14,0.0235
2004-03,16,7,14,0.5533
2004-03,16,9,14,1.1077
2004-03,16,15,14,0.1699
2004-03,16,17,14,0.28
2004-03,16,18,14,0.1266
2004-03,16,28,14,0.0069
2004-03,17,1,15,0.5089
2004-03,17,4,15,1.2433
2004-03,17,9,15,0.0439
2004-03,17,10,15,5.6487
2004-03,17,15,15,0.0109
2004-03,17,18,15,0.1254
2004-03,17,25,15,0.1724
2004-03,17,26,15,0.0031
2004-03,18,1,16,0.1357
2004-03,18,3,16,0.1227
2004-03,18,4,16,0.1851
2004-03,18,5,16,0.003
2004-03,18,9,16,0.0695
2004-03,18,10,16,3.7161
2004-03,18,15,16,0.062
2004-03,18,19,16,0.0044
2004-03,18,21,16,0.0379
2004-03,18,25,16,0.1578
2004-03,18,26,16,0.0587
2004-03,2,1,2,2.1041
2004-03,2,2,2,33.6851
2004-03,2,4,2,136.1547
2004-03,2,5,2,0.5939
2004-03,2,6,2,0.088
2004-03,2,7,2,0.3905
2004-03,2,8,2,0.0298
2004-03,2,9,2,425.4811
2004-03,2,10,2,0.6127
2004-03,2,12,2,0.0853
2004-03,2,15,2,1.383
2004-03,2,16,2,0.01
2004-03,2,18,2,0.7429
2004-03,2,19,2,0.0251
2004-03,2,20,2,0.0546
2004-03,2,21,2,0.6148
2004-03,2,24,2,0.6054
2004-03,2,25,2,0.6292
2004-03,2,28,2,0.1833
2004-03,21,1,17,1.5562
2004-03,21,2,17,0.0243
2004-03,21,3,17,0.5277
2004-03,21,4,17,1.4313
2004-03,21,5,17,11.5223
2004-03,21,6,17,0.1628
2004-03,21,7,17,0.4525
2004-03,21,8,17,0.6791
2004-03,21,9,17,4.8387
2004-03,21,10,17,2.5363
2004-03,21,12,17,0.5065
2004-03,21,13,17,0.2305
2004-03,21,15,17,3.5689
2004-03,21,16,17,0.2577
2004-03,21,17,17,0.3116
2004-03,21,18,17,17.5383
2004-03,21,19,17,4.2255
2004-03,21,20,17,0.0152
2004-03,21,21,17,18.0425
2004-03,21,23,17,6.0769
2004-03,21,24,17,0.0178
2004-03,21,25,17,2.7358
2004-03,21,26,17,3.6191
2004-03,21,28,17,0.0186
2004-03,22,1,18,-0.4681
2004-03,22,2,18,-0.2064
2004-03,22,4,18,-3.4764
2004-03,22,5,18,-0.1809
2004-03,22,7,18,-0.4318
2004-03,22,8,18,-0.0088
2004-03,22,9,18,-22.2166
2004-03,22,10,18,-0.032
2004-03,22,12,18,-0.0316
2004-03,22,15,18,-0.02
2004-03,22,18,18,-29.8036
2004-03,22,20,18,-0.0087
2004-03,22,21,18,-0.0063
2004-03,22,24,18,-0.1049
2004-03,22,25,18,-0.0353
2004-03,22,28,18,-0.0011
2004-03,23,1,19,-7.8091
2004-03,23,2,19,-0.0141
2004-03,23,3,19,-0.0497
2004-03,23,4,19,-2.2024
2004-03,23,5,19,-0.0055
2004-03,23,6,19,-0.0011
2004-03,23,8,19,-0.0149
2004-03,23,9,19,-0.1736
2004-03,23,10,19,-0.0105
2004-03,23,12,19,-15.5243
2004-03,23,15,19,-19.251
2004-03,23,18,19,-1.4681
2004-03,23,19,19,-0.042
2004-03,23,20,19,-0.2538
2004-03,23,21,19,-0.0853
2004-03,23,23,19,-0.0353
2004-03,23,24,19,-0.044
2004-03,23,25,19,-0.0888
2004-03,23,26,19,-0.0009
2004-03,23,28,19,-1.0
2004-03,24,1,20,-2.6327
2004-03,24,2,20,-0.0189
2004-03,24,5,20,-0.0026
2004-03,24,9,20,-0.0106
2004-03,24,10,20,-0.0006
2004-03,24,18,20,-29.0685
2004-03,24,24,20,-0.1027
2004-03,24,25,20,-0.0776
2004-03,24,26,20,-0.1827
2004-03,25,1,21,-1.1875
2004-03,25,2,21,-2.7396
2004-03,25,3,21,-0.1651
2004-03,25,4,21,-5.458
2004-03,25,5,21,-0.2293
2004-03,25,6,21,-0.1073
2004-03,25,7,21,-10.0043
2004-03,25,8,21,-1.4654
2004-03,25,9,21,-17.7486
2004-03,25,10,21,-4.4805
2004-03,25,12,21,-0.3346
2004-03,25,13,21,-0.0064
2004-03,25,15,21,-0.3051
2004-03,25,16,21,-0.1166
2004-03,25,17,21,-0.0526
2004-03,25,18,21,-1.1976
2004-03,25,19,21,-0.3632
2004-03,25,20,21,-0.3071
2004-03,25,21,21,-0.1502
2004-03,25,24,21,-0.1529
2004-03,25,25,21,-0.9354
2004-03,25,26,21,-6.6798
2004-03,25,27,21,-0.0586
2004-03,25,28,21,-8.6749
2004-03,26,1,22,-0.0272
2004-03,26,2,22,-0.0466
2004-03,26,4,22,-0.9156
2004-03,26,5,22,-0.0774
2004-03,26,7,22,-0.0428
2004-03,26,9,22,-12.9055
2004-03,26,10,22,-8.0567
2004-03,26,12,22,-0.3497
2004-03,26,15,22,-0.096
2004-03,26,17,22,-0.0044
2004-03,26,18,22,-0.0789
2004-03,26,19,22,-0.0036
2004-03,26,20,22,-0.132
2004-03,26,21,22,-0.1416
2004-03,26,24,22,-0.005
2004-03,26,25,22,-0.3541
2004-03,26,26,22,-0.0503
2004-03,26,28,22,-0.0028
2004-03,27,1,23,-0.0167
2004-03,27,2,23,-0.0702
2004-03,27,4,23,-0.1139
2004-03,27,5,23,-0.0133
2004-03,27,8,23,-0.0006
2004-03,27,9,23,-0.3724
2004-03,27,15,23,-0.105
2004-03,27,17,23,-11.2564
2004-03,27,18,23,-0.168
2004-03,27,19,23,-0.0189
2004-03,27,20,23,-0.0265
2004-03,27,21,23,-0.0014
2004-03,27,25,23,-0.1085
2004-03,27,26,23,-0.4223
2004-03,27,28,23,-0.4609
2004-03,28,1,24,-0.0846
2004-03,28,3,24,-0.0397
2004-03,28,4,24,-0.0753
2004-03,28,5,24,-0.0058
2004-03,28,9,24,-0.2403
2004-03,28,10,24,-8.7847
2004-03,28,12,24,-0.0149
2004-03,28,15,24,-0.3593
2004-03,28,18,24,-0.0052
2004-03,28,19,24,-0.0213
2004-03,28,21,24,-0.0239
2004-03,28,24,24,-0.0435
2004-03,28,25,24,-0.1735
2004-03,28,26,24,-0.3619
2004-03,29,1,25,-0.0224
2004-03,29,2,25,-0.0073
2004-03,29,3,25,-0.0166
2004-03,29,4,25,-2.3908
2004-03,29,5,25,-0.0088
2004-03,29,6,25,-0.034
2004-03,29,7,25,-0.7507
2004-03,29,8,25,-0.0185
2004-03,29,9,25,-4.7743
2004-03,29,10,25,-4.2484
2004-03,29,12,25,-0.0091
2004-03,29,15,25,-0.5388
2004-03,29,16,25,-0.1251
2004-03,29,18,25,-0.0557
2004-03,29,19,25,-0.0024
2004-03,29,20,25,-0.0136
2004-03,29,21,25,-0.0347
2004-03,29,24,25,-0.0017
2004-03,29,25,25,-0.1882
2004-03,29,26,25,-0.6019
2004-03,29,27,25,-0.003
2004-03,29,28,25,-0.0616
2004-03,3,2,3,3.0986
2004-03,3,4,3,5.0309
2004-03,3,5,3,0.02
2004-03,3,7,3,0.4071
2004-03,3,9,3,83.453
2004-03,3,10,3,0.1503
2004-03,3,15,3,0.014
2004-03,3,20,3,0.075
2004-03,3,26,3,0.7323
2004-03,3,28,3,0.075
2004-03,32,1,26,-6.0797
2004-03,32,2,26,-2.3044
2004-03,32,3,26,-0.3868
2004-03,32,4,26,-1.4545
2004-03,32,5,26,-0.1021
2004-03,32,6,26,-0.1339
2004-03,32,7,26,-19.3019
2004-03,32,8,26,-24.4671
2004-03,32,9,26,-11.0653
2004-03,32,10,26,-0.5609
2004-03,32,12,26,-0.09
2004-03,32,13,26,-0.0071
2004-03,32,15,26,-2.2938
2004-03,32,16,26,-0.0574
2004-03,32,17,26,-1.381
2004-03,32,18,26,-4.499
2004-03,32,19,26,-0.1302
2004-03,32,20,26,-0.0953
2004-03,32,21,26,-0.3677
2004-03,32,23,26,-1.0557
2004-03,32,24,26,-0.0312
2004-03,32,25,26,-0.2309
2004-03,32,26,26,-2.723
2004-03,32,27,26,-0.1904
2004-03,32,28,26,-0.0915
2004-03,33,1,27,0.0036
2004-03,33,4,27,0.0044
2004-03,33,7,27,0.0391
2004-03,33,9,27,0.2445
2004-03,33,12,27,1.3044
2004-03,33,15,27,0.5161
2004-03,33,26,27,0.9217
2004-03,34,2,28,0.1
2004-03,34,3,28,1.1809
2004-03,34,4,28,0.0574
2004-03,34,5,28,0.0655
2004-03,34,9,28,0.5753
2004-03,34,10,28,0.0265
2004-03,34,12,28,0.001
2004-03,34,15,28,2.6707
2004-03,34,17,28,0.0284
2004-03,34,18,28,0.0176
2004-03,34,24,28,0.3204
2004-03,34,26,28,0.6359
2004-03,35,1,29,0.0159
2004-03,35,3,29,0.0031
2004-03,35,4,29,0.0059
2004-03,35,6,29,0.016
2004-03,35,9,29,0.0015
2004-03,35,10,29,0.1148
2004-03,35,15,29,1.1807
2004-03,35,19,29,0.0031
2004-03,35,20,29,0.0018
2004-03,35,26,29,1.9
2004-03,36,1,30,-0.0131
2004-03,36,2,30,-0.467
2004-03,36,3,30,-0.1088
2004-03,36,4,30,-2.4508
2004-03,36,5,30,-0.5753
2004-03,36,6,30,-0.2553
2004-03,36,7,30,-1.616
2004-03,36,8,30,-12.5606
2004-03,36,9,30,-15.2088
2004-03,36,10,30,-9.8799
2004-03,36,12,30,-5.0306
2004-03,36,15,30,-0.4209
2004-03,36,16,30,-1.7686
2004-03,36,18,30,-2.8953
2004-03,36,19,30,-0.027
2004-03,36,20,30,-0.0577
2004-03,36,21,30,-0.1788
2004-03,36,24,30,-0.0209
2004-03,36,25,30,-0.1839
2004-03,36,26,30,-10.349
2004-03,36,27,30,-0.0188
2004-03,36,28,30,-12.4348
2004-03,37,2,31,-1.8667
2004-03,37,4,31,-2.4809
2004-03,37,7,31,-0.1431
2004-03,37,9,31,-12.4683
2004-03,37,10,31,-0.68
2004-03,37,12,31,-0.333
2004-03,37,15,31,-1.083
2004-03,37,18,31,-1.9622
2004-03,37,19,31,-1.018
2004-03,37,24,31,-0.555
2004-03,37,25,31,-0.2479
2004-03,37,26,31,-0.6318
2004-03,38,2,53,-0.0031
2004-03,38,4,53,-0.0143
2004-03,38,9,53,-0.0197
2004-03,38,15,53,-0.1302
2004-03,38,26,53,-0.0087
2004-03,4,1,4,0.0149
2004-03,4,2,4,2.097
2004-03,4,4,4,8.7764
2004-03,4,7,4,1.18
2004-03,4,9,4,186.0822
2004-03,4,25,4,0.0403
2004-03,40,1,32,0.0011
2004-03,40,2,32,0.0612
2004-03,40,4,32,0.1314
2004-03,40,5,32,0.0098
2004-03,40,6,32,0.8164
2004-03,40,7,32,0.001
2004-03,40,8,32,0.2081
2004-03,40,9,32,0.2237
2004-03,40,10,32,0.0171
2004-03,40,13,32,0.3147
2004-03,40,14,32,0.0015
2004-03,40,15,32,21.936
2004-03,40,16,32,0.115
2004-03,40,18,32,0.0837
2004-03,40,19,32,0.2803
2004-03,40,20,32,0.1045
2004-03,40,21,32,5.4949
2004-03,40,23,32,0.0752
2004-03,40,24,32,0.0029
2004-03,40,25,32,0.1691
2004-03,40,26,32,26.5499
2004-03,40,28,32,0.0182
2004-03,41,2,33,-0.0773
2004-03,41,3,33,-0.1704
2004-03,41,4,33,-0.0458
2004-03,41,5,33,-0.0118
2004-03,41,8,33,-0.0197
2004-03,41,9,33,-0.1721
2004-03,41,12,33,-0.2213
2004-03,41,15,33,-4.8492
2004-03,41,16,33,-0.0191
2004-03,41,17,33,-0.005
2004-03,41,18,33,-0.0283
2004-03,41,19,33,-0.0008
2004-03,41,20,33,-0.0042
2004-03,41,21,33,-0.0474
2004-03,41,25,33,-0.006
2004-03,41,26,33,-25.3353
2004-03,43,26,48,-0.1774
2004-03,49,1,34,2.0486
2004-03,49,2,34,8.3158
2004-03,49,3,34,0.0599
2004-03,49,4,34,19.0586
2004-03,49,5,34,2.1553
2004-03,49,6,34,0.0335
2004-03,49,7,34,5.5572
2004-03,49,9,34,7.6218
2004-03,49,10,34,4.4535
2004-03,49,12,34,1.0957
2004-03,49,13,34,1.4029
2004-03,49,15,34,12.4101
2004-03,49,16,34,0.0632
2004-03,49,17,34,0.1469
2004-03,49,18,34,2.3471
2004-03,49,19,34,0.0895
2004-03,49,20,34,5.3471
2004-03,49,21,34,1.3483
2004-03,49,23,34,0.0039
2004-03,49,24,34,2.8478
2004-03,49,25,34,2.7054
2004-03,49,26,34,0.1212
2004-03,49,27,34,0.0829
2004-03,51,1,35,1.0944
2004-03,51,2,35,1.2769
2004-03,51,4,35,0.4573
2004-03,51,5,35,1.1782
2004-03,51,6,35,0.0466
2004-03,51,7,35,0.038
2004-03,51,8,35,0.0381
2004-03,51,9,35,1.5708
2004-03,51,10,35,0.279
2004-03,51,15,35,36.1688
2004-03,51,18,35,0.1588
2004-03,51,19,35,0.01
2004-03,51,20,35,0.15
2004-03,51,21,35,0.1762
2004-03,51,23,35,0.08
2004-03,51,24,35,0.3404
2004-03,51,25,35,1.4749
2004-03,51,26,35,0.2093
2004-03,51,28,35,0.025
2004-03,52,15,52,-0.011
2004-03,54,3,36,-1.0
2004-03,54,4,36,-0.3767
2004-03,54,5,36,-0.0976
2004-03,54,9,36,-0.0511
2004-03,54,12,36,-0.0028
2004-03,54,15,36,-0.3147
2004-03,54,21,36,-18.0653
2004-03,54,24,36,-0.15
2004-03,54,25,36,-0.005
2004-03,54,26,36,-0.005
2004-03,55,4,37,0.0011
2004-03,55,8,37,75.2715
2004-03,55,9,37,0.105
2004-03,55,12,37,0.35
2004-03,55,13,37,0.997
2004-03,55,16,37,0.02
2004-03,55,23,37,2.5412
2004-03,55,28,37,1.9406
2004-03,56,1,38,0.4222
2004-03,56,2,38,7.446
2004-03,56,3,38,0.0306
2004-03,56,4,38,4.1011
2004-03,56,5,38,2.3274
2004-03,56,7,38,35.7591
2004-03,56,9,38,19.2861
2004-03,56,10,38,1.2859
2004-03,56,12,38,2.494
2004-03,56,15,38,2.1793
2004-03,56,16,38,0.05
2004-03,56,17,38,6.0
2004-03,56,18,38,0.3084
2004-03,56,20,38,2.0352
2004-03,56,21,38,0.2736
2004-03,56,24,38,3.0369
2004-03,56,25,38,5.1879
2004-03,56,26,38,5.08
